municipio;codigo_unidade_gestora;descricao_unidade_gestora;numero_empenho;data_empenho;mes;cpf_cnpj;nome_credor;valor_empenhado;valor_liquidado;valor_pago;codigo_unidade_orcamentaria;descricao_unidade_orcamentaria;codigo_funcao;funcao;codigo_subfuncao;subfuncao;codigo_programa;programa;codigo_acao;acao;codigo_categoria_economica;categoria_economica;codigo_natureza;grupo_natureza_despesa;codigo_modalidade_aplicacao;modalidade_aplicacao;codigo_elemento_despesa;elemento_despesa;codigo_subelemento;codigo_subelemento_exibicao;numero_licitacao;modalidade_licitacao;numero_obra;historico;codigo_fonte_recurso;descricao_fonte_recurso;ano_fonte;co;descricao_co
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;27;09/01/2026;01-Janeiro;00394460005887;MINISTERIO DA FAZENDA (PASEP);8,83;8,83;8,83;00203;SECRETARIA MUNICIPAL DE FINANÇAS E PLANEJAMENTO;11;Trabalho;331;Proteção e Benefícios ao Trabalhador;2006;PLANEJAMENTO, ORÇAMENTO, GESTÃO FINANCEIRA E DE CONTROLE INTERNO;2013;CONTRIBUIÇÃO PARA O PROGRAMA PASEP;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;47;Obrigações Tributárias e Contributivas;107;OBRIGAÇÕES TRIBUTÁRIAS;000000000;Sem Licitação;00000000;MPORTANCIA QUE SE EMPENHA PARA ATENDER AO PAGAMENTO REFERENTE A RETENÇAO PASEP DESCONTADO NA CONTA DO ITR (49.043-1);0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;29;09/01/2026;01-Janeiro;09095183000140;ENERGISA PARAIBA - DISTRIBUIDORA DE ENRGIA S/A;82.506,96;82.506,96;82.506,96;00208;SECRETARIA MUNICIPAL DE INFRAESTRUTURA;15;Urbanismo;451;Infra-Estrutura Urbana;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2143;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE INFRAESTRUTURA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;049;SERVIÇOS DE ENERGIA ELÉTRICA;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AS DESPESAS COM DEBITO AUTORIZADO NA CONTA 4.401-6, EM NOME DA  ENERGISA;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;42;09/01/2026;01-Janeiro;05340639000130;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;500.000;1.967,32;1.967,32;00208;SECRETARIA MUNICIPAL DE INFRAESTRUTURA;15;Urbanismo;451;Infra-Estrutura Urbana;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2143;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE INFRAESTRUTURA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;013;MATERIAL PARA MANUTENÇÃO DE VEÍCULOS;010102024;Pregão (Lei 14.133/21);00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO CONTINUA DE SERVIÇOS DE AUTOGESTÃO DE FROTA, COM GERENCIAMENTO, CONTOLE E CREDENCIAMENTO DE REDE ESPECIALIZADA EM MANUTENÇÃO PREVENTIVA E CORRETIVA DE VEICULOS EM MAQUINARIO DA PREFEITURA DE PEDRAS DE FOGO. EM CONF. COM PREGÃO ELETRONICO Nº 1010/2024 PROCESSO ADM Nº 1026/2024 PMPF E CONTRATO Nº 0250/2024 ATENDER AS NECESSIDADES DA SEC. DE INFRAESTRUTURA DESTE MUNICIPIO. REF. PEÇAS;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;24;09/01/2026;01-Janeiro;00000000313050;BANCO DO BRASIL S.A.;88,24;88,24;88,24;00203;SECRETARIA MUNICIPAL DE FINANÇAS E PLANEJAMENTO;4;Administração;123;Administração Financeira;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2011;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE FINANÇAS E PLANEJAMENTO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SRVIÇOS BANCARIOS PRESTADOS A ESTA PREFEITURA NA CONTA DE FPM (4.401-6);0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;43;09/01/2026;01-Janeiro;05340639000130;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;200.000;0;0;00205;SECRETARIA MUNICIPAL DE AGRICULTURA E DESENVOLVIME;22;Indústria;661;Promoção Industrial;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2248;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE AGRICULTURA E DESENVOLVIMEN;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;046;MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS;010102024;Pregão (Lei 14.133/21);00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO CONTINUA DE SERVIÇOS DE AUTOGESTÃO DE FROTA, COM GERENCIAMENTO, CONTOLE E CREDENCIAMENTO DE REDE ESPECIALIZADA EM MANUTENÇÃO PREVENTIVA E CORRETIVA DE VEICULOS EM MAQUINARIO DA PREFEITURA DE PEDRAS DE FOGO. EM CONF. COM PREGÃO ELETRONICO Nº 1010/2024 PROCESSO ADM Nº 1026/2024 PMPF E CONTRATO Nº 0250/2024 ATENDER AS NECESSIDADES DA SEC. DE AGRICULTURA DESTE MUNICIPIO. REF.MÃO DE OBRA;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;31;09/01/2026;01-Janeiro;50371857000196;GUERRA COMERCIO E SERVICOS LTDA;300;0;0;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;361;Ensino Fundamental;3002;PEDRAS DE FOGO COM ENSINO FUNDAMENTAL DE QUALIDADE;2037;MANUTENÇÃO DAS ATIVIDADES DO ENSINO FUNDAMENTAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;045;MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS;010162024;Pregão (Lei 14.133/21);00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SERVIÇOS PRESTADOS COM INSTALAÇÃO, MANUTENÇÃO CORRETIVA E MANUTENÇÃO PREVENTIVA COM FORNECIMENTO E REPOSIÇÃO DE PEÇAS EM APARELHOS DE AR-CONDICIONADO PARA ATENDER AS NECESSIDADES DA SECRETARIA DE EDUCAÇÃO EM SUAS UNIDADES ESCOLARES, EM CONFORMIDADE COM O PREGÃO ELETRONICO Nº 1019/2024, PROCESSO ADM Nº 1034/2024 PMPF E CONTRATO Nº 301/2024 PMPF.;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;38;09/01/2026;01-Janeiro;05340639000130;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;300.000;85.703,34;85.703,34;00208;SECRETARIA MUNICIPAL DE INFRAESTRUTURA;15;Urbanismo;451;Infra-Estrutura Urbana;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2143;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE INFRAESTRUTURA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;001;COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS;010082022;Adesão a Registro de Preço;00000000;VALOR EMPENHADO PARA FAZER FACE AO PAGAMENTO REF. A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS DE ABASTECIMENTO DE COMBUSTIVEL DE FORMA CONTINUA E ININTERRUPTA PARA OS VEICULOS DE FROTA DA PREFEITURA DE PEDRAS DE FOGO/PB. CONF. RELATORIO ANEXO. CONF ADESÃO DE REGISTRO DE ATA Nº 1008 PROCESSO ADM Nº 1132/2022 PMPF E CONTRATO Nº 0039/2023. DESTINADOS AOS VEICULOS DA SEC. DE INFRAESTRUTURA  DESTE MUNICIPIO.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;45;09/01/2026;01-Janeiro;05340639000130;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;15.000;0;0;00207;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL E HABIT;8;Assistêncial Social;244;Assistência Comunitária;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2190;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE DESENVOLVIMENTO SOCIAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;046;MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS;010102024;Pregão (Lei 14.133/21);00000000;PARA FAZER FACE AO PAGAMENTO PELA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO CONTINUA DE SERVIÇOS DE AUTOGESTÃO DE FROTA, COM GERENCIAMENTO, CONTOLE E CREDENCIAMENTO DE REDE ESPECIALIZADA EM MANUTENÇÃO PREVENTIVA E CORRETIVA DE VEICULOS EM MAQUINARIO DA PREFEITURA DE PEDRAS DE FOGO. EM CONF. COM PREGÃO ELETRONICO Nº 1010/2024 PROCESSO ADM Nº 1026/2024 PMPF E CONTRATO Nº 0250/2024 ATENDER AS NECESSIDADES DA SEC. DE DESENVOLVIMENTO SOCIAL DESTE MUNICIPIO. REF.MÃO DE OBRA;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;37;09/01/2026;01-Janeiro;05340639000130;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;30.000;7.033,45;7.033,45;00207;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL E HABIT;8;Assistêncial Social;244;Assistência Comunitária;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2190;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE DESENVOLVIMENTO SOCIAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;001;COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS;010082022;Adesão a Registro de Preço;00000000;VALOR EMPENHADO PARA FAZER FACE AO PAGAMENTO REF. A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS DE ABASTECIMENTO DE COMBUSTIVEL DE FORMA CONTINUA E ININTERRUPTA PARA OS VEICULOS DE FROTA DA PREFEITURA DE PEDRAS DE FOGO/PB. CONF. RELATORIO ANEXO. CONF ADESÃO DE REGISTRO DE ATA Nº 1008 PROCESSO ADM Nº 1132/2022 PMPF E CONTRATO Nº 0039/2023. DESTINADOS AOS VEICULOS DA SEC. DE DESENVOLVIMENTO SOCIAL DESTE MUNICIPIO.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;25;09/01/2026;01-Janeiro;09095183000140;ENERGISA PARAIBA - DISTRIBUIDORA DE ENRGIA S/A;14.150,54;14.150,54;14.150,54;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;361;Ensino Fundamental;3002;PEDRAS DE FOGO COM ENSINO FUNDAMENTAL DE QUALIDADE;2037;MANUTENÇÃO DAS ATIVIDADES DO ENSINO FUNDAMENTAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;049;SERVIÇOS DE ENERGIA ELÉTRICA;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AS DESPESAS COM DEBITO AUTORIZADO NA CONTA 14.224-7, EM NOME DA  ENERGISA.;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;41;09/01/2026;01-Janeiro;05340639000130;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;500.000;355,41;355,41;00208;SECRETARIA MUNICIPAL DE INFRAESTRUTURA;15;Urbanismo;451;Infra-Estrutura Urbana;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2143;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE INFRAESTRUTURA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;046;MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS;010102024;Pregão (Lei 14.133/21);00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO CONTINUA DE SERVIÇOS DE AUTOGESTÃO DE FROTA, COM GERENCIAMENTO, CONTOLE E CREDENCIAMENTO DE REDE ESPECIALIZADA EM MANUTENÇÃO PREVENTIVA E CORRETIVA DE VEICULOS EM MAQUINARIO DA PREFEITURA DE PEDRAS DE FOGO. EM CONF. COM PREGÃO ELETRONICO Nº 1010/2024 PROCESSO ADM Nº 1026/2024 PMPF E CONTRATO Nº 0250/2024 ATENDER AS NECESSIDADES DA SEC. DE INFRAESTRUTURA DESTE MUNICIPIO. REF.MÃO DE OBRA;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;35;09/01/2026;01-Janeiro;05340639000130;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;30.000;4.273;4.273;00205;SECRETARIA MUNICIPAL DE AGRICULTURA E DESENVOLVIME;22;Indústria;661;Promoção Industrial;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2248;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE AGRICULTURA E DESENVOLVIMEN;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;001;COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS;010082022;Adesão a Registro de Preço;00000000;VALOR EMPENHADO PARA FAZER FACE AO PAGAMENTO REF. A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS DE ABASTECIMENTO DE COMBUSTIVEL DE FORMA CONTINUA E ININTERRUPTA PARA OS VEICULOS DE FROTA DA PREFEITURA DE PEDRAS DE FOGO/PB. CONF. RELATORIO ANEXO. CONF ADESÃO DE REGISTRO DE ATA Nº 1008 PROCESSO ADM Nº 1132/2022 PMPF E CONTRATO Nº 0039/2023. DESTINADOS AOS VEICULOS DA SEC. DE DESENVOLVIMENTO ECONOMICO DESTE MUNICIPIO.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;28;09/01/2026;01-Janeiro;00703157000183;CNM - CONDEFERACAO NACIONAL DOS MUNICIPIOS;1.583;1.583;1.583;00201;SECRETARIA MUNICIPAL DE GOVERNO;4;Administração;122;Administração Geral;2003;REPRESENTAÇÃO POLITICA E COORDENAÇÃO SUPERIOR DO GOVERNO MUNICIPAL;2004;ATIVIDADES DA SECRETARIA DE GOVERNO - SEGOV;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;41;Contribuições;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AS DESPESAS COM O DEBITO AUTOMATICO DA CONFEDERAÇÃO NACIONAL DO MUNICIPIO, CONFORME DEMONSTRA O EXTRATO DO FPM (4.401-6).;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;36;09/01/2026;01-Janeiro;05340639000130;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;50.000;20.336,04;20.336,04;00205;SECRETARIA MUNICIPAL DE AGRICULTURA E DESENVOLVIME;22;Indústria;661;Promoção Industrial;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2248;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE AGRICULTURA E DESENVOLVIMEN;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;001;COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS;010082022;Adesão a Registro de Preço;00000000;VALOR EMPENHADO PARA FAZER FACE AO PAGAMENTO REF. A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS DE ABASTECIMENTO DE COMBUSTIVEL DE FORMA CONTINUA E ININTERRUPTA PARA OS VEICULOS DE FROTA DA PREFEITURA DE PEDRAS DE FOGO/PB. CONF. RELATORIO ANEXO. CONF ADESÃO DE REGISTRO DE ATA Nº 1008 PROCESSO ADM Nº 1132/2022 PMPF E CONTRATO Nº 0039/2023. DESTINADOS AOS VEICULOS DA SEC. DE AGRICULTURA DESTE MUNICIPIO.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;30;09/01/2026;01-Janeiro;00394460005887;MINISTERIO DA FAZENDA (PASEP);17.241,97;17.241,97;17.241,97;00203;SECRETARIA MUNICIPAL DE FINANÇAS E PLANEJAMENTO;11;Trabalho;331;Proteção e Benefícios ao Trabalhador;2006;PLANEJAMENTO, ORÇAMENTO, GESTÃO FINANCEIRA E DE CONTROLE INTERNO;2013;CONTRIBUIÇÃO PARA O PROGRAMA PASEP;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;47;Obrigações Tributárias e Contributivas;107;OBRIGAÇÕES TRIBUTÁRIAS;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA ATENDER AO PAGAMENTO REFERENTE A RETENÇAO PASEP DESCONTADO NA CONTA DO FPM (4.401-6);0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;39;09/01/2026;01-Janeiro;05340639000130;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;300.000;13.903,15;13.903,15;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;361;Ensino Fundamental;3002;PEDRAS DE FOGO COM ENSINO FUNDAMENTAL DE QUALIDADE;2037;MANUTENÇÃO DAS ATIVIDADES DO ENSINO FUNDAMENTAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;046;MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS;010102024;Pregão (Lei 14.133/21);00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO CONTINUA DE SERVIÇOS DE AUTOGESTÃO DE FROTA, COM GERENCIAMENTO, CONTOLE E CREDENCIAMENTO DE REDE ESPECIALIZADA EM MANUTENÇÃO PREVENTIVA E CORRETIVA DE VEICULOS EM MAQUINARIO DA PREFEITURA DE PEDRAS DE FOGO. EM CONF. COM PREGÃO ELETRONICO Nº 1010/2024 PROCESSO ADM Nº 1026/2024 PMPF E CONTRATO Nº 0250/2024 ATENDER AS NECESSIDADES DA SEC. DE EDUCAÇÃO DESTE MUNICIPIO. REF.MÃO DE OBRA;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;47;12/01/2026;01-Janeiro;00662270000320;INMETRO;90,09;90,09;90,09;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;361;Ensino Fundamental;3002;PEDRAS DE FOGO COM ENSINO FUNDAMENTAL DE QUALIDADE;2043;MANUTENÇÃO DE VEÍCULOS E EQUIPAMENTOS DA EDUCAÇÃO BÁSICA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;092;ENTIDADE DA ADMINISTRAÇÃO PRESTADORA DE SERVIÇO PÚBLICO;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SERVIÇOS PRESTADOS DE AFERIÇÃO DO TACÓGRAFO, REF. AOS VEICULO DE PLACA:MNZ5J01 PARA ATENDER AS NECESSIDADES DA SEC. DE EDUCAÇÃO DO MUNICIPIO DE PEDRAS DE FOGO/PB.;0500;Recursos não vinculados de Impostos;1;1001;Identificação das despesas com manutenção e desenvolvimento do ensino
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;54;12/01/2026;01-Janeiro;10835932000108;CELPE - COMPANHIA DE ENERGIA PERNAMBUCO;240,21;240,21;240,21;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;365;Educação Infantil;5000;PROGRAMA PRIMEIRA INFÂNCIA;5004;MANUTENÇÃO DAS ATIVIDADES DO PROGRAMA PRIMEIRA INFÂNCIA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;049;SERVIÇOS DE ENERGIA ELÉTRICA;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PARA FAZER FACE AO PAMENTO PELO FORNECIMENTO DE ENERGIA ELETRICA, DESTINADA AOIMOVEL LOCADO SITUADO NA RUA LOT. PLANALTO 137 Q A5, CENTRO DE PEDRAS DE FOGO, PARA ATENDER AS NECESSIDADES DA SEC. DE EDUCAÇÃO COMO ANEXO II DA CRECHE MUNICIPAL JULIETA PEDROSA .CLIENTE Nº2248523010  REF. AO MES DE DEZEMBRO/2025;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;48;12/01/2026;01-Janeiro;11393662000195;CLICK.COM TELECOMUNICACOES LTDA ME;2.906,08;2.906,08;2.906,08;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;361;Ensino Fundamental;3002;PEDRAS DE FOGO COM ENSINO FUNDAMENTAL DE QUALIDADE;2037;MANUTENÇÃO DAS ATIVIDADES DO ENSINO FUNDAMENTAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;091;SERVIÇO DE ACESSO A INTERNET;010162022;Pregão Presencial;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SERVIÇOS DE ACESSO A INTERNET. DESTINADO AS ESCOLAS DO MUNICIPIO DE PEDRAS DE FOGO/PB EM CONFORMIDADE COM PREGÃO PRESENCIAL Nº 1016/2022 E CONTRATO Nº 0305/2022 REF. AO PERIODO DE 01/11 A 31/12/2025;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;52;12/01/2026;01-Janeiro;00000000313050;BANCO DO BRASIL S.A.;13,08;13,08;13,08;00203;SECRETARIA MUNICIPAL DE FINANÇAS E PLANEJAMENTO;4;Administração;123;Administração Financeira;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2011;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE FINANÇAS E PLANEJAMENTO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SRVIÇOS BANCARIOS PRESTADOS A ESTA PREFEITURA NA CONTA DE ICMS (9.541-9);0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;53;12/01/2026;01-Janeiro;00014101307466;MARIA EDUARDA SANTOS DE LIMA;700;700;700;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;361;Ensino Fundamental;3002;PEDRAS DE FOGO COM ENSINO FUNDAMENTAL DE QUALIDADE;2037;MANUTENÇÃO DAS ATIVIDADES DO ENSINO FUNDAMENTAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;021;ESTAGIÁRIOS;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SERVIÇOS PRESTADO COMO PSICOPEDAGOGA EM UNIDADES ESCOLARES DESTE MUNICIPIO, CONTRATADA POR MEIO DE ESTAGIO REMUNERADO, REFERENTE AO MES DE DEZEMBRO/2025. PARA ATENDER AS DEMANDAS DA SEC. DE EDUCAÇÃO EM SUAS UNIDADES ESCOLARES.;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;51;12/01/2026;01-Janeiro;10835932000108;CELPE - COMPANHIA DE ENERGIA PERNAMBUCO;333,97;333,97;333,97;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;361;Ensino Fundamental;3002;PEDRAS DE FOGO COM ENSINO FUNDAMENTAL DE QUALIDADE;2037;MANUTENÇÃO DAS ATIVIDADES DO ENSINO FUNDAMENTAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;049;SERVIÇOS DE ENERGIA ELÉTRICA;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PARA FAZER FACE AO PAMENTO PELO FORNECIMENTO DE ENERGIA ELETRICA, DESTINADA AOIMOVEL LOCADO SITUADO NA RUA 1º DE MAIO, CENTRO DE PEDRAS DE FOGO, PARA ATENDER AS NECESSIDADES DA SEC. DE EDUCAÇÃO COMO ANEXO, PARA SERVIR DE APOIO PEDAGOGICO, SUPRINDO AS NECESSIDADES EDUCACIONAIS E PEDAGOGICAS DA SECRETAARIA. EM CONFORMIDADE COM A INEXIGIBILIDADE Nº 1002/2024 ADM Nº 1011/2024 DO CLIENTE Nº 7054327204 REF. AO MES DE DEZEMBRO/2025;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
